year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1974,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2006,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1983,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1992,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1991,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1968,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1990,Thessaloniki,Greece,734077,40.64361,22.93086,1.0,GRC
1976,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
2000,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1968,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1998,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1988,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1974,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1968,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,Treviso,Italy,3165201,45.66673,12.2416,1.0,ITA
2018,Trento,Italy,3165243,46.06787,11.12108,1.0,ITA
2018,Trento,Italy,3165243,46.06787,11.12108,1.0,ITA
1971,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2008,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
2009,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1999,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1994,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2008,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1969,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1976,Stockholm,Sweden,2673730,59.32938,18.06871,0.5,SWE
1976,Florence,Italy,3176959,43.77925,11.24626,0.5,ITA
1986,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1929,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1928,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1921,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1887,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1926,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1924,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1926,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1969,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2010,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1948,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1947,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1968,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1977,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1982,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1969,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1919,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1926,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1919,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1893,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1920,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1926,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1930,Olomouc,Czechia,3069011,49.59552,17.25175,1.0,CZE
1919,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1924,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1911,Sisak,Croatia,3190813,45.46611,16.37833,1.0,HRV
1936,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1921,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1922,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1935,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1922,Maribor,Slovenia,3195506,46.55472,15.64667,1.0,SVN
1918,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1968,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1970,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1970,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2009,Palermo,Italy,2523920,38.13205,13.33561,1.0,ITA
2016,Zarautz,Spain,3104316,43.28444,-2.16992,1.0,ESP
2003,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1975,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1992,Leuven,Belgium,2792482,50.87959,4.70093,1.0,BEL
1971,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1970,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1969,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,1.0,GBR
1985,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1977,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1988,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,0.5,GBR
1988,Chester Springs,United States,5184082,40.0951,-75.61687,0.5,USA
1987,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1991,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1992,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1997,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1995,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
2011,Ann Arbor,United States,4984247,42.27756,-83.74088,1.0,USA
1984,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1990,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1971,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1995,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1971,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2000,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1967,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1969,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1967,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1974,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1987,Hauzenberg,Germany,2908661,48.64957,13.62645,1.0,DEU
1969,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1967,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1979,Thessaloniki,Greece,734077,40.64361,22.93086,1.0,GRC
1965,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1997,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1965,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1997,Pescara,Italy,3171168,42.4584,14.20283,1.0,ITA
1994,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1996,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1969,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1998,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2012,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1990,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1975,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1993,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1958,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1958,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1957,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1957,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1957,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1958,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2002,Brumovice,Czechia,3078547,50.0153,17.74958,1.0,CZE
2003,Brumovice,Czechia,3078547,50.0153,17.74958,1.0,CZE
2006,Brumovice,Czechia,3078547,50.0153,17.74958,1.0,CZE
1960,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1959,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1956,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1965,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1958,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1959,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1957,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1961,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1961,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1959,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1958,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1998,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2002,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2000,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2001,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2003,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,Freiburg im Breisgau,Germany,2925177,47.9959,7.85222,0.3333333333333333,DEU
1999,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1999,Basel,Switzerland,2661604,47.55839,7.57327,0.3333333333333333,CHE
1983,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1986,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1993,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2001,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2012,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1983,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1985,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1983,Bergisch Gladbach,Germany,2950349,50.9856,7.13298,1.0,DEU
1987,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1986,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1993,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1991,Lodz,Poland,3093133,51.77058,19.47395,1.0,POL
1962,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1984,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1931,Olomouc,Czechia,3069011,49.59552,17.25175,1.0,CZE
1936,Olomouc,Czechia,3069011,49.59552,17.25175,1.0,CZE
1921,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1930,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1944,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1944,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1973,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1980,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1948,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1929,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1889,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1992,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2009,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2011,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2007,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2002,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2012,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2018,Poznan,Poland,3088171,52.40692,16.92993,0.5,POL
2018,Bydgoszcz,Poland,3102014,53.1235,18.00762,0.5,POL
1987,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1930,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1947,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
1981,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1977,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1968,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1981,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1977,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1981,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1986,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1981,Würzburg,Germany,2805615,49.79391,9.95121,1.0,DEU
1968,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1980,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1978,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Zwolle,Netherlands,2743477,52.5125,6.09444,1.0,NLD
1968,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1963,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1996,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1993,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2000,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1993,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1994,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1978,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1968,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2003,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1971,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1985,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1972,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1994,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1978,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1979,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1998,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1989,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1993,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2008,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1959,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2010,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1987,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1991,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1973,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1996,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,Brandýs nad Labem-Stará Boleslav,Czechia,3078837,50.18709,14.66326,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1950,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
1950,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2011,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2012,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1991,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1984,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2001,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2011,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1983,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1988,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
2005,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2000,Brescia,Italy,3181554,45.53558,10.21472,1.0,ITA
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2001,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1989,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1977,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1968,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1985,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1983,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2002,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2000,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2006,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2008,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2015,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2003,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1980,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1992,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2005,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2007,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2009,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2011,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2014,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2016,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2001,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1981,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1981,Havana,Cuba,3553478,23.13302,-82.38304,0.5,CUB
1971,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1988,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1959,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1960,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1998,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
2006,Ho Chi Minh City,Vietnam,1566083,10.82302,106.62965,1.0,VNM
1998,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
2018,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2013,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1994,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2012,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Minsk,Belarus,625144,53.9,27.56667,1.0,BLR
2005,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2000,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1955,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2019,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2001,Ann Arbor,United States,4984247,42.27756,-83.74088,1.0,USA
2002,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2002,Gardena,United States,5351549,33.88835,-118.30896,0.5,USA
2004,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2004,Gardena,United States,5351549,33.88835,-118.30896,0.5,USA
2005,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2021,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1971,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,1.0,GBR
2019,Silver Spring,United States,4369596,38.99067,-77.02609,1.0,USA
1947,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1985,Třebíč,Czechia,3064104,49.21492,15.88166,1.0,CZE
1966,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1983,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1953,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1936,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1936,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2007,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2006,Paris,France,2988507,48.85341,2.3488,1.0,FRA
