year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
2014,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2016,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2015,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2015,ger,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
2013,ger,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
2017,ger,Regensburg,Germany,2849483,49.01513,12.10161,1.0,DEU
2020,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2019,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2019,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2012,ger,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
2013,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2013,ger,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
2019,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2019,ger,Dresden,Germany,2935022,51.05089,13.73832,0.5,DEU
2012,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
2019,ger,Saarbrücken,Germany,2842647,49.23262,7.00982,1.0,DEU
2004,hrv,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2017,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2010,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2010,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2018,ita,Granze,Italy,3175884,45.15649,11.71471,1.0,ITA
2018,lav,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
2007,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2015,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2011,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2013,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2007,pol,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
2007,pol,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
2014,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2013,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2017,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2016,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2020,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2016,spa,Santiago,Chile,3871336,-33.45694,-70.64827,1.0,CHL
2020,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2008,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2009,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2010,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2013,ukr,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1977,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1980,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1980,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2002,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,eng,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1997,eng,Houston,United States,4699066,29.76328,-95.36327,0.5,USA
1966,ger,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1995,ita,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1995,ita,Rome,Italy,3169070,41.89193,12.51133,0.5,ITA
2001,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1967,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1972,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1982,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1979,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1965,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1963,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1961,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1974,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1977,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1963,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1987,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1977,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1974,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1987,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1964,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1963,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1972,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1972,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2008,ger,Hauzenberg,Germany,2908661,48.64957,13.62645,1.0,DEU
2019,ger,Dresden,Germany,2935022,51.05089,13.73832,1.0,DEU
2016,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2021,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2017,pol,Mikołów,Poland,3091831,50.17103,18.9041,1.0,POL
2011,pol,Mikołów,Poland,3091831,50.17103,18.9041,1.0,POL
2004,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1990,sla,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1990,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1996,eng,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1996,eng,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1981,eng,Bochum,Germany,2947416,51.48165,7.21648,1.0,DEU
1989,eng,Chicago,United States,4887398,41.85003,-87.65005,0.5,USA
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
2020,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1999,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,fre,Grenoble,France,3014728,45.17869,5.71479,1.0,FRA
1985,fre,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1985,fre,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1986,fre,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
2017,fre,Zurich,Switzerland,2657896,47.36667,8.55,0.5,CHE
2017,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1983,fre,Lagrasse,France,3008923,43.09097,2.61942,1.0,FRA
1976,fre,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1990,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1985,fre,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
2002,fre,Grenoble,France,3014728,45.17869,5.71479,1.0,FRA
1971,ger,Paderborn,Germany,2855745,51.71905,8.75439,1.0,DEU
1992,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1980,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1984,ger,Bochum,Germany,2947416,51.48165,7.21648,1.0,DEU
1981,ger,Bochum,Germany,2947416,51.48165,7.21648,1.0,DEU
1990,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1984,ger,Sankt Augustin,Germany,2841648,50.77538,7.197,1.0,DEU
1939,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1942,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1944,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,ger,Sankt Augustin,Germany,2841648,50.77538,7.197,1.0,DEU
1987,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
2000,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1999,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1996,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2014,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2019,ita,Naples,Italy,3172394,40.85216,14.26811,1.0,ITA
2007,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2014,jpn,Fukuoka,Japan,1863967,33.6,130.41667,1.0,JPN
1980,pol,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
2018,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2017,rum,Cluj-Napoca,Romania,681290,46.76667,23.6,1.0,ROU
2008,rus,Minsk,Belarus,625144,53.9,27.56667,1.0,BLR
1954,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1997,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1988,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2007,spa,Salamanca,Spain,3111108,40.96882,-5.66388,1.0,ESP
2006,swe,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1992,eng,Riverdale,United States,5133917,40.90056,-73.90639,1.0,USA
2003,alb,Tirana,Albania,3183875,41.3275,19.81889,1.0,ALB
1982,alb,Pristina,Kosovo,786714,42.67272,21.16688,1.0,SRB
1961,alb,Tirana,Albania,3183875,41.3275,19.81889,1.0,ALB
1986,ara,Damascus,Syria,170654,33.5102,36.29128,1.0,SYR
1959,aze,Baku,Azerbaijan,587084,40.37767,49.89201,1.0,AZE
2016,baq,Vitoria-Gasteiz,Spain,3104499,42.84998,-2.67268,1.0,ESP
1997,bel,Minsk,Belarus,625144,53.9,27.56667,1.0,BLR
2002,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1955,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2012,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1956,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1975,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1994,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1994,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2016,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2011,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1986,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1978,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1980,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1995,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2001,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2005,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1997,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1991,chi,Nanjing,China,1799962,32.06167,118.77778,1.0,CHN
2005,chi,Dongguan,China,1812545,23.01797,113.74866,1.0,CHN
2000,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1990,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1979,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1956,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1999,chi,Nanjing,China,1799962,32.06167,118.77778,1.0,CHN
1978,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2007,chi,Tianjin,China,1792947,39.14222,117.17667,1.0,CHN
2010,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1984,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2005,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2007,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2011,chi,Changchun,China,2038180,43.88,125.32278,1.0,CHN
1978,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2017,chi,Changji,China,1529569,44.00782,87.30461,1.0,CHN
2014,chi,Changchun,China,2038180,43.88,125.32278,1.0,CHN
2003,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2006,chi,Wuhan,China,1791247,30.58333,114.26667,1.0,CHN
2008,chi,Wuhan,China,1791247,30.58333,114.26667,1.0,CHN
2014,chi,Guangzhou,China,1809858,23.11667,113.25,1.0,CHN
2009,chi,Changsha,China,1815577,28.19874,112.97087,1.0,CHN
2015,chi,Nanjing,China,1799962,32.06167,118.77778,1.0,CHN
2008,chi,Hangzhou,China,1808926,30.29365,120.16142,1.0,CHN
2009,chi,Hangzhou,China,1808926,30.29365,120.16142,1.0,CHN
2012,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1959,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2000,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2008,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2009,chi,Changsha,China,1815577,28.19874,112.97087,1.0,CHN
1974,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1952,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1999,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1976,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2018,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1990,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1939,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1987,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1969,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2004,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1932,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1979,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1982,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1956,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1976,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1975,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1969,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1985,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1955,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1974,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2018,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1929,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2002,dut,Vianen,Netherlands,2745580,51.9925,5.09167,1.0,NLD
1980,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1970,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1986,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
2014,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1969,dut,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1989,dut,Antwerp,Belgium,2803138,51.22047,4.40026,1.0,BEL
1968,dut,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1980,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1970,eng,Mattituck,United States,5126239,40.99121,-72.53425,1.0,USA
1954,eng,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1931,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1987,eng,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,1.0,GBR
1988,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1971,eng,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,0.5,GBR
1971,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
2008,eng,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1957,eng,Mattituck,United States,5126239,40.99121,-72.53425,1.0,USA
2006,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1942,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1969,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2005,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1962,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2016,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2010,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2015,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1957,eng,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2017,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2016,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2003,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1959,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1974,eng,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,1.0,GBR
1973,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1981,eng,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
1940,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1984,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2003,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,epo,Dobřichovice,Czechia,3077034,49.92749,14.27469,1.0,CZE
1995,epo,Beauville,France,3033989,44.27699,0.88208,1.0,FRA
1960,est,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1958,est,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1978,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1968,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1959,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1991,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1947,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1956,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2002,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1997,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1959,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2004,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2002,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2009,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1985,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1951,fre,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2018,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1994,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1971,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2017,fre,Montreal,Canada,6077243,45.50884,-73.58781,1.0,CAN
2007,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1966,fre,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1979,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2001,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2000,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1999,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1996,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1952,fre,Montreal,Canada,6077243,45.50884,-73.58781,1.0,CAN
1983,ger,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1937,ger,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1947,ger,Graz,Austria,2778067,47.06667,15.45,1.0,AUT
1948,ger,Graz,Austria,2778067,47.06667,15.45,0.5,AUT
1948,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1984,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1987,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1994,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1996,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2003,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2005,ger,Paderborn,Germany,2855745,51.71905,8.75439,1.0,DEU
1998,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2008,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1952,ger,Cologne,Germany,2886242,50.93333,6.95,0.5,DEU
1952,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
2006,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1923,ger,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1993,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1989,ger,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2013,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2011,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2000,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1997,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1934,ger,St Petersburg,Russia,498817,59.93863,30.31413,0.5,RUS
1934,ger,Moscow,Russia,524901,55.75222,37.61556,0.5,RUS
2020,ger,Edewecht,Germany,2933364,53.12699,7.98406,1.0,DEU
1992,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2002,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1961,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1970,ger,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1962,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1987,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1966,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1965,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1969,ger,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1983,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1970,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1973,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1984,ger,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
2013,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1990,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2005,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1994,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1992,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1964,ger,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
2009,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2012,ger,Zurich,Switzerland,2657896,47.36667,8.55,0.3333333333333333,CHE
2012,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.3333333333333333,DEU
2012,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1962,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1966,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1974,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1984,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1982,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1986,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1984,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2017,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1990,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1986,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
